-0.99995,-0.99896,-0.99243,-0.96431,-0.8821,-0.73683,-0.56993,-0.39494,-0.2161,-0.064548,-0.010531,-0.10641,-0.37205,-0.72019,-0.93772,-0.99279,-0.99877,-0.97967,-0.88585,-0.67637,-0.38641,-0.058279,0.17996,0.28593,0.31991,0.33291,0.37019,0.43805,0.36547,-0.13706,-0.71092,-0.91666,-0.9886,-0.86312,-0.46407,-0.0049113,0.20783,0.20537,0.076548,-0.10729,-0.26455,-0.38733,-0.34336,-0.011049,0.45632,0.38547,-0.19925,-0.57092,-0.94052,-0.58805,0.073273,0.22014,-0.1213,-0.47613,-0.66807,-0.77829,-0.85057,-0.90144,-0.85044,-0.48791,0.24946,0.6763,0.45276,-0.078114,-0.82071,-0.27693,0.11848,-0.28054,-0.72442,-0.91842,-0.97356,-0.98592,-0.99075,-0.98611,-0.88182,-0.42331,0.36239,0.82063,0.61893,-0.15173,-0.63092,0.052474,0.057534,-0.58494,-0.9206,-0.97832,-0.98525,-0.98534,-0.97491,-0.92489,-0.70682,-0.15983,0.51225,0.80629,0.40448,-0.48023,-0.40484,0.36878,0.35025,-0.25806,-0.63751,-0.74587,-0.77223,-0.77017,-0.67792,-0.49951,-0.18932,0.26424,0.70833,0.70578,0.028705,-0.72376,-0.38599,0.27148,0.55953,0.43333,0.14986,-0.019449,-0.086172,-0.09937,0.059989,0.20297,0.21403,0.30861,0.65164,0.46331,-0.37029,-0.8855,-0.71445,-0.39277,0.02976,0.33225,0.39262,0.35476,0.29457,0.21631,0.16602,-0.022425,-0.17498,0.12976,0.49995,0.05674,-0.6831,-0.96672,-0.94665,-0.87589,-0.71686,-0.5318,-0.39688,-0.36901,-0.42636,-0.53643,-0.60861,-0.62471,-0.31488,0.29266,0.30179,-0.41747,-0.89135,-0.99319,-0.997,-0.99253,-0.97779,-0.94585,-0.90595,-0.89547,-0.91608,-0.9532,-0.92672,-0.63227,0.047834,0.37418,-0.12754,-0.75656,-0.97564,-0.99909,-0.99997,-0.9999,-0.99945,-0.99776,-0.99519,-0.99449,-0.99562,-0.98587,-0.82309,-0.24128,0.35566,0.0851,-0.59454,-0.93283,-0.99599,-0.99993,-1,-1,-1,-0.99998,-0.99995,-0.99992,-0.99773,-0.94912,-0.58162,0.22584,0.42524,-0.30291,-0.85371,-0.9881,-0.99962,-1,-1,-1,-1,-1,-1,-0.99992,-0.99305,-0.87574,-0.32859,0.48096,0.40114,-0.42645,-0.90338,-0.99471,-0.99993,-1,-1,-1,-1,-1,-1,-0.9999,-0.99117,-0.85057,-0.29911,0.3463,0.14234,-0.57314,-0.93436,-0.99662,-0.99996,-1,-1,-1,-1,-1,-1,-0.99994,-0.99507,-0.91622,-0.60605,-0.29108,-0.51121,-0.85278,-0.98101,-0.99911,-0.99999,-1
-1,-0.99994,-0.9983,-0.97855,-0.8617,-0.55767,-0.18772,0.084028,0.22676,0.26057,0.24615,0.12426,-0.25015,-0.72875,-0.95682,-0.99773,-0.99998,-0.99885,-0.97812,-0.84252,-0.44047,0.079953,0.25347,0.12602,-0.012669,-0.0655,-0.030028,0.14425,0.20597,-0.30951,-0.83683,-0.99001,-0.99973,-0.99012,-0.87381,-0.44661,0.10744,0.17972,-0.20973,-0.57612,-0.72879,-0.76061,-0.71881,-0.42971,0.11586,0.020402,-0.68703,-0.97948,-0.99735,-0.94544,-0.61238,0.048299,0.1969,-0.31426,-0.76277,-0.94152,-0.97822,-0.94007,-0.81005,-0.55571,-0.033567,0.11802,-0.61676,-0.97425,-0.98994,-0.83238,-0.25424,0.2669,-0.16366,-0.74825,-0.96123,-0.99582,-0.98498,-0.81335,-0.39348,-0.14076,0.08363,0.068988,-0.64264,-0.97608,-0.98057,-0.69799,0.059098,0.25892,-0.48963,-0.92744,-0.99488,-0.99264,-0.923,-0.54665,0.10643,0.28194,0.23839,-0.1484,-0.76028,-0.98457,-0.97515,-0.62098,0.23026,0.27768,-0.53611,-0.92971,-0.9704,-0.91167,-0.64129,-0.03434,0.55132,0.51066,0.098802,-0.53705,-0.9134,-0.99511,-0.97835,-0.6654,0.15347,0.41557,-0.16685,-0.57004,-0.63877,-0.48986,-0.056962,0.49524,0.69188,0.21221,-0.4401,-0.85788,-0.98507,-0.9994,-0.98924,-0.82513,-0.26954,0.2977,0.33647,0.16831,0.068937,0.072872,0.21481,0.51394,0.53128,-0.23417,-0.81459,-0.97631,-0.99861,-0.99997,-0.99759,-0.95683,-0.76006,-0.37666,-0.048152,0.07646,-0.027472,-0.29563,-0.30983,0.21166,0.3894,-0.43103,-0.92149,-0.99575,-0.99991,-1,-0.99984,-0.99627,-0.9664,-0.87346,-0.74888,-0.67694,-0.71229,-0.82127,-0.62878,0.13055,0.33494,-0.50902,-0.95053,-0.99827,-0.99998,-1,-1,-0.99988,-0.99835,-0.99264,-0.98416,-0.97895,-0.98106,-0.96622,-0.62742,0.21474,0.26894,-0.58554,-0.96841,-0.99934,-1,-1,-1,-1,-0.99998,-0.99992,-0.99982,-0.99976,-0.9994,-0.97116,-0.57712,0.29714,0.19627,-0.64327,-0.97642,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99893,-0.95985,-0.52879,0.33913,0.13986,-0.67708,-0.97926,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99693,-0.93105,-0.46286,0.31041,0.0035826,-0.73381,-0.98321,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99608,-0.92461,-0.53691,-0.031194,-0.37418,-0.8558,-0.99129,-0.9999,-1,-1
-1,-0.99998,-0.99911,-0.98525,-0.89686,-0.6395,-0.27845,-0.014643,0.13011,0.15078,-0.0448,-0.48078,-0.86888,-0.99011,-0.99977,-1,-1,-0.9996,-0.98923,-0.88924,-0.5529,-0.13369,-0.054386,-0.23047,-0.2756,-0.10385,0.1672,0.052319,-0.63245,-0.96165,-0.99851,-0.99998,-0.99996,-0.99654,-0.93521,-0.61212,-0.078015,-0.059439,-0.49437,-0.782,-0.83892,-0.69795,-0.20894,0.19777,-0.40107,-0.89252,-0.99304,-0.99984,-0.99986,-0.98815,-0.81107,-0.25487,0.081215,-0.40756,-0.85848,-0.97838,-0.98044,-0.82905,-0.27176,0.27026,-0.11951,-0.76685,-0.98265,-0.99961,-0.99966,-0.97771,-0.68094,-0.017652,-0.066919,-0.68921,-0.96715,-0.9978,-0.97691,-0.71648,-0.014583,0.39942,0.017739,-0.71141,-0.98033,-0.9997,-0.99943,-0.96969,-0.59654,0.1427,-0.089651,-0.74303,-0.97249,-0.98579,-0.92924,-0.6022,0.10464,0.37803,-0.23017,-0.82512,-0.98936,-0.99987,-0.99953,-0.97268,-0.62116,0.15658,0.13354,-0.4841,-0.79464,-0.81294,-0.62657,-0.17929,0.3965,0.2751,-0.52878,-0.93764,-0.99711,-0.99997,-0.99978,-0.98429,-0.76149,-0.12465,0.28021,0.07807,-0.22628,-0.31552,-0.10853,0.24306,0.50511,-0.005412,-0.7322,-0.97966,-0.99953,-1,-0.99995,-0.99566,-0.92612,-0.6351,-0.17371,0.091665,0.057863,-0.12889,-0.17792,0.13043,0.31712,-0.3552,-0.87952,-0.99312,-0.99991,-1,-1,-0.99959,-0.9913,-0.93263,-0.78439,-0.64478,-0.61373,-0.66425,-0.47521,0.10887,0.094248,-0.61827,-0.95974,-0.99849,-0.99999,-1,-1,-0.99999,-0.99962,-0.99621,-0.98633,-0.97518,-0.96536,-0.87509,-0.40041,0.20759,-0.17247,-0.7936,-0.98637,-0.99978,-1,-1,-1,-1,-1,-0.99996,-0.99984,-0.99931,-0.98275,-0.76264,-0.11108,0.20149,-0.4468,-0.90916,-0.99523,-0.99995,-1,-1,-1,-1,-1,-1,-0.99998,-0.99769,-0.94678,-0.56617,0.15219,0.057975,-0.65863,-0.96764,-0.99893,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99117,-0.84874,-0.27504,0.30527,-0.15708,-0.79747,-0.98703,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98355,-0.74062,-0.038644,0.25586,-0.42053,-0.90208,-0.99478,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98469,-0.76549,-0.22551,-0.17353,-0.70532,-0.96839,-0.9988,-0.99999,-1,-1,-1
-0.99999,-0.99923,-0.98274,-0.85513,-0.47855,-0.0013926,0.28437,0.35294,0.29769,0.04714,-0.45816,-0.84436,-0.97692,-0.99835,-0.99994,-1,-0.99991,-0.99372,-0.89551,-0.4669,0.20121,0.46599,0.34925,0.20976,0.20716,0.3465,0.15996,-0.42994,-0.84989,-0.97879,-0.99841,-0.99995,-0.99938,-0.97597,-0.70136,0.056053,0.51307,0.13522,-0.41531,-0.63051,-0.57247,-0.15656,0.32889,0.15116,-0.43227,-0.85088,-0.98245,-0.99922,-0.99755,-0.94194,-0.50916,0.38254,0.46003,-0.33791,-0.85463,-0.96652,-0.92726,-0.56864,0.22399,0.6025,0.19754,-0.57897,-0.94147,-0.99717,-0.99492,-0.90184,-0.38009,0.47287,0.32538,-0.5655,-0.94992,-0.97988,-0.91213,-0.51587,0.32623,0.74846,0.35414,-0.50668,-0.92883,-0.99648,-0.99504,-0.90456,-0.40192,0.42845,0.32899,-0.49484,-0.83211,-0.76478,-0.52949,-0.016596,0.6004,0.59716,-0.067055,-0.73233,-0.96968,-0.99872,-0.99815,-0.9555,-0.613,0.16758,0.44765,-0.014527,-0.25526,-0.069919,0.28921,0.64365,0.7049,0.15943,-0.57795,-0.92833,-0.99523,-0.99988,-0.99973,-0.98865,-0.84632,-0.35126,0.22884,0.39488,0.40642,0.49663,0.73328,0.8556,0.49139,-0.35844,-0.87286,-0.98961,-0.99965,-1,-0.99998,-0.99821,-0.96869,-0.81812,-0.49265,-0.15671,0.0076157,0.13589,0.58952,0.72244,0.12574,-0.67182,-0.96856,-0.99884,-0.99998,-1,-1,-0.9999,-0.99774,-0.98033,-0.91498,-0.7994,-0.66324,-0.25483,0.50607,0.54721,-0.23904,-0.83867,-0.98999,-0.99985,-1,-1,-1,-1,-0.99994,-0.9992,-0.9951,-0.9719,-0.76256,-0.085975,0.55969,0.26834,-0.56278,-0.94355,-0.9974,-0.99997,-1,-1,-1,-1,-1,-0.99996,-0.99755,-0.94699,-0.5674,0.27516,0.5521,-0.11246,-0.78436,-0.98426,-0.99965,-1,-1,-1,-1,-1,-1,-0.99973,-0.98836,-0.83653,-0.24342,0.51629,0.38759,-0.46039,-0.91682,-0.99566,-0.99995,-1,-1,-1,-1,-1,-0.99998,-0.99828,-0.95804,-0.62597,0.18346,0.60244,0.072223,-0.69846,-0.9736,-0.99919,-0.99999,-1,-1,-1,-1,-1,-0.99996,-0.99614,-0.92264,-0.47433,0.38579,0.53803,-0.21242,-0.82923,-0.98947,-0.99985,-1,-1,-1,-1,-1,-1,-0.99997,-0.99756,-0.94926,-0.6353,-0.0093788,0.074711,-0.54176,-0.92487,-0.99603,-0.99996,-1,-1,-1,-1
-1,-0.9999,-0.99619,-0.94826,-0.74376,-0.34201,0.061092,0.22591,0.11827,-0.30782,-0.78724,-0.97432,-0.99877,-0.99995,-1,-1,-0.99999,-0.99869,-0.97059,-0.75829,-0.20668,0.26589,0.25771,0.068863,0.0979,0.059648,-0.51142,-0.9023,-0.98549,-0.99698,-0.99981,-1,-0.99993,-0.99369,-0.88842,-0.41329,0.25699,0.19816,-0.36216,-0.66127,-0.51425,-0.1512,-0.32378,-0.67258,-0.83347,-0.95202,-0.99687,-0.99996,-0.99983,-0.98485,-0.75904,-0.077392,0.29601,-0.28482,-0.82022,-0.95894,-0.85081,-0.49276,-0.19485,-0.13615,-0.35112,-0.8062,-0.98734,-0.99985,-0.99974,-0.97742,-0.65622,0.10819,0.1336,-0.60211,-0.9554,-0.99413,-0.94809,-0.68832,-0.097922,0.37646,0.087152,-0.68268,-0.97942,-0.99976,-0.99972,-0.97554,-0.63181,0.12917,0.03786,-0.67463,-0.95598,-0.95859,-0.84592,-0.42222,0.29984,0.5531,-0.021821,-0.74733,-0.98411,-0.99982,-0.99979,-0.98191,-0.72227,-0.070319,0.067626,-0.42039,-0.64356,-0.57603,-0.30711,0.20249,0.54836,0.25834,-0.45979,-0.89689,-0.99413,-0.99993,-0.99992,-0.99287,-0.88127,-0.46639,0.0037307,0.037851,0.031253,0.23267,0.52012,0.59626,0.22126,-0.39816,-0.83581,-0.97929,-0.99903,-0.99999,-0.99999,-0.99876,-0.97622,-0.84866,-0.57003,-0.30037,-0.051149,0.33072,0.68146,0.36994,-0.38467,-0.84367,-0.97644,-0.99822,-0.99994,-1,-1,-0.99993,-0.99835,-0.98473,-0.93071,-0.81945,-0.56191,0.046613,0.4513,-0.098659,-0.75807,-0.97388,-0.99835,-0.99993,-1,-1,-1,-1,-0.99996,-0.99943,-0.99603,-0.96736,-0.66615,0.094559,0.25975,-0.48051,-0.92255,-0.99573,-0.99992,-1,-1,-1,-1,-1,-1,-0.99997,-0.99796,-0.94872,-0.53898,0.2275,0.050447,-0.68918,-0.97565,-0.99942,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99273,-0.87091,-0.3245,0.27911,-0.20239,-0.81888,-0.98895,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98497,-0.76209,-0.087241,0.23359,-0.45333,-0.91712,-0.99585,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97733,-0.67079,0.031734,0.0070631,-0.67056,-0.97002,-0.99907,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.9996,-0.97791,-0.70523,-0.19959,-0.4387,-0.86408,-0.99121,-0.99987,-1,-1,-1,-1,-1
-1,-1,-1,-0.99997,-0.99857,-0.97308,-0.77931,-0.25687,0.20119,0.060752,-0.5039,-0.89614,-0.99387,-0.99993,-1,-1,-1,-1,-0.99999,-0.99942,-0.9854,-0.85582,-0.37358,0.3585,0.7315,0.64048,0.016735,-0.73071,-0.98293,-0.9998,-1,-1,-1,-1,-0.99994,-0.99499,-0.91101,-0.52015,0.15629,0.56406,0.70264,0.70441,0.10693,-0.70337,-0.98115,-0.99978,-1,-1,-1,-1,-0.99982,-0.98427,-0.7502,-0.040168,0.50728,0.50713,0.63948,0.57484,-0.17313,-0.81559,-0.98891,-0.99987,-1,-1,-1,-1,-0.99977,-0.97982,-0.6865,0.11084,0.57682,0.58769,0.71044,0.40162,-0.49298,-0.93404,-0.99698,-0.99997,-1,-1,-1,-1,-0.99987,-0.98881,-0.82354,-0.33798,0.031393,0.20557,0.54562,0.20934,-0.64411,-0.97481,-0.99956,-1,-1,-1,-1,-1,-0.99997,-0.9975,-0.95968,-0.83622,-0.693,-0.33195,0.35054,0.063237,-0.70766,-0.98134,-0.99978,-1,-1,-1,-1,-1,-1,-0.99985,-0.99752,-0.98638,-0.90727,-0.43232,0.293,-0.083446,-0.77129,-0.98583,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.99178,-0.85787,-0.2847,0.29063,-0.26521,-0.84977,-0.99131,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98862,-0.81108,-0.17504,0.27009,-0.42677,-0.91753,-0.99603,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.9874,-0.79377,-0.13923,0.24249,-0.51169,-0.95126,-0.99835,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98663,-0.78324,-0.12122,0.22398,-0.54168,-0.96103,-0.999,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98734,-0.79402,-0.15598,0.18446,-0.56576,-0.96731,-0.99939,-1,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98973,-0.82844,-0.24026,0.14941,-0.56596,-0.96616,-0.99931,-1,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99414,-0.89328,-0.41681,0.04646,-0.54807,-0.94879,-0.998,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99835,-0.96166,-0.69345,-0.32025,-0.64021,-0.93915,-0.99679,-0.99996,-1,-1,-1
-0.99634,-0.93232,-0.60086,0.017677,0.37709,0.36688,0.12832,-0.24599,-0.59311,-0.82351,-0.95121,-0.99326,-0.9995,-0.99998,-1,-1,-0.98912,-0.82021,-0.20678,0.51933,0.64197,0.38289,0.2066,0.1471,0.0102,-0.29801,-0.67145,-0.91224,-0.98777,-0.99894,-0.99995,-1,-0.98771,-0.79892,-0.14506,0.49112,0.27805,-0.2979,-0.52544,-0.38309,-0.035989,0.1475,-0.11653,-0.57831,-0.87967,-0.98101,-0.99858,-0.99995,-0.99502,-0.91029,-0.50618,0.10715,0.13858,-0.24269,-0.45781,-0.38758,-0.085038,0.18589,0.19796,-0.072573,-0.50703,-0.8592,-0.98298,-0.99924,-0.99928,-0.98363,-0.86154,-0.52625,-0.13927,0.13197,0.27336,0.40392,0.58011,0.57605,0.2706,0.038619,-0.071251,-0.56799,-0.92002,-0.99554,-0.99996,-0.99876,-0.98384,-0.90727,-0.7084,-0.40068,-0.060392,0.32963,0.7765,0.74674,0.12939,-0.33333,-0.19851,-0.43329,-0.85256,-0.99074,-1,-0.99996,-0.99928,-0.99383,-0.96606,-0.88016,-0.65941,-0.098261,0.64309,0.58503,-0.22271,-0.74248,-0.70529,-0.70689,-0.90684,-0.99385,-1,-1,-0.99999,-0.99985,-0.9971,-0.95965,-0.69495,0.014375,0.59829,0.25063,-0.57241,-0.93477,-0.95721,-0.94101,-0.97845,-0.99853,-1,-1,-1,-0.99982,-0.99209,-0.88308,-0.38882,0.40871,0.53294,-0.19163,-0.81313,-0.98573,-0.9977,-0.9966,-0.9987,-0.99991,-1,-1,-0.99997,-0.99793,-0.95823,-0.68969,0.0025011,0.58105,0.25851,-0.56366,-0.94204,-0.99719,-0.99994,-0.99996,-0.99999,-1,-1,-1,-0.99975,-0.98866,-0.84098,-0.29407,0.4198,0.48915,-0.19417,-0.80741,-0.98576,-0.99966,-1,-1,-1,-1,-1,-0.99998,-0.99815,-0.9561,-0.62227,0.15613,0.52434,0.062342,-0.63286,-0.94464,-0.99709,-0.99996,-1,-1,-1,-1,-1,-0.99993,-0.99381,-0.8872,-0.36772,0.38284,0.2268,-0.49513,-0.90225,-0.99186,-0.99973,-1,-1,-1,-1,-1,-1,-0.99989,-0.99027,-0.8352,-0.23443,0.31403,-0.22085,-0.81883,-0.98456,-0.99943,-0.99999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99225,-0.86616,-0.35039,0.098327,-0.4772,-0.91954,-0.99586,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99754,-0.95002,-0.6648,-0.29762,-0.60969,-0.92671,-0.99592,-0.99995,-1,-1,-1,-1,-1,-1
-1,-0.99999,-0.99957,-0.99357,-0.94965,-0.79735,-0.49201,-0.10343,0.19878,0.41476,0.41324,0.048961,-0.58957,-0.93136,-0.99627,-0.99996,-1,-0.99962,-0.99106,-0.91933,-0.6699,-0.21385,0.26116,0.42162,0.37826,0.45992,0.46554,0.16869,-0.41476,-0.85727,-0.98741,-0.99959,-0.99996,-0.99608,-0.9305,-0.62372,-0.066455,0.32563,0.34156,0.00052113,-0.38875,-0.45884,-0.44059,-0.45611,-0.48192,-0.6905,-0.92245,-0.99517,-0.99984,-0.98603,-0.77874,-0.14998,0.31024,0.066941,-0.4123,-0.71766,-0.89091,-0.90838,-0.78913,-0.40897,0.038533,-0.23045,-0.79205,-0.9868,-0.99965,-0.97544,-0.64407,0.096725,0.080697,-0.52524,-0.88661,-0.96961,-0.95159,-0.80124,-0.3951,0.22224,0.42848,-0.25214,-0.84225,-0.99072,-0.99892,-0.96371,-0.60876,-0.029526,-0.4183,-0.86833,-0.96708,-0.9119,-0.70178,-0.28333,0.27297,0.69033,0.46122,-0.47889,-0.93834,-0.9974,-0.99672,-0.93551,-0.59349,-0.19989,-0.60132,-0.84431,-0.75239,-0.49762,-0.10527,0.23189,0.43874,0.67452,0.28319,-0.61882,-0.97277,-0.99951,-0.99343,-0.88784,-0.46536,-0.023767,-0.21008,-0.31616,-0.14451,0.082312,0.13664,0.044626,0.20329,0.50774,-0.0014757,-0.74284,-0.98379,-0.99981,-0.98987,-0.83149,-0.24538,0.43427,0.5125,0.34248,0.11483,-0.1805,-0.4656,-0.45205,0.13828,0.4562,-0.20322,-0.82702,-0.98973,-0.99988,-0.9864,-0.78401,-0.16556,0.34782,0.30665,-0.033539,-0.45194,-0.75345,-0.85988,-0.51739,0.32241,0.41278,-0.3977,-0.89931,-0.99463,-0.99994,-0.98368,-0.75629,-0.2756,-0.30702,-0.55947,-0.7457,-0.89663,-0.96507,-0.84682,-0.26776,0.45891,0.21022,-0.61427,-0.96029,-0.99852,-0.99999,-0.98421,-0.77116,-0.42007,-0.70005,-0.93903,-0.98263,-0.99389,-0.98003,-0.71892,0.051124,0.4992,-0.075085,-0.77299,-0.98508,-0.99977,-1,-0.99057,-0.86425,-0.66851,-0.86055,-0.98884,-0.99959,-0.99811,-0.95288,-0.56173,0.32067,0.5064,-0.28433,-0.862,-0.99214,-0.99991,-1,-0.9976,-0.96544,-0.91591,-0.9654,-0.99758,-0.9999,-0.99364,-0.88419,-0.34753,0.49549,0.43345,-0.47015,-0.9302,-0.99678,-0.99997,-1,-0.99985,-0.99783,-0.99473,-0.99783,-0.99985,-0.99988,-0.98945,-0.82373,-0.2033,0.47254,0.19235,-0.62843,-0.96429,-0.99878,-0.99999,-1,-1,-0.99998,-0.99994,-0.99998,-1,-0.99989,-0.99058,-0.84632,-0.35891,0.016435,-0.36714,-0.84271,-0.9874,-0.99965,-1,-1
-1,-0.99984,-0.99569,-0.95463,-0.80886,-0.53535,-0.17233,0.13544,0.27911,0.26454,0.1821,-0.13755,-0.63798,-0.92826,-0.99484,-0.99987,-0.99997,-0.99761,-0.9566,-0.7362,-0.24473,0.23437,0.41619,0.34281,0.13111,-0.038984,0.05529,0.20932,-0.15111,-0.72384,-0.96452,-0.99836,-0.99968,-0.98648,-0.8181,-0.25388,0.38125,0.47202,0.079425,-0.36198,-0.64016,-0.73727,-0.51174,0.088662,0.22424,-0.3919,-0.87611,-0.9928,-0.9972,-0.94053,-0.55776,0.24568,0.52331,-0.00099347,-0.59192,-0.87236,-0.95979,-0.93383,-0.59486,0.18525,0.49199,-0.12897,-0.7925,-0.98727,-0.99024,-0.83518,-0.2304,0.47383,0.25582,-0.51713,-0.91246,-0.98485,-0.96219,-0.78187,-0.22274,0.4875,0.47787,-0.28928,-0.85383,-0.99145,-0.98439,-0.7501,-0.017418,0.47018,-0.074457,-0.74785,-0.9521,-0.91868,-0.72996,-0.29023,0.35957,0.61779,0.10951,-0.63716,-0.95231,-0.99776,-0.98591,-0.77286,-0.085591,0.41464,-0.012171,-0.4811,-0.60168,-0.46322,-0.063881,0.44524,0.71208,0.3811,-0.39814,-0.88009,-0.9916,-0.9998,-0.9939,-0.89382,-0.45929,0.16782,0.33469,0.24808,0.19265,0.30434,0.55507,0.79569,0.59735,-0.13142,-0.76461,-0.97413,-0.99891,-0.99999,-0.99888,-0.97742,-0.83991,-0.48873,-0.10561,0.086573,0.13254,0.17791,0.41427,0.6704,0.23226,-0.57126,-0.93804,-0.99638,-0.99992,-1,-0.99993,-0.99822,-0.98088,-0.90586,-0.77253,-0.68403,-0.64386,-0.46222,0.13123,0.48631,-0.12266,-0.79007,-0.98521,-0.99969,-1,-1,-1,-0.99995,-0.99916,-0.99474,-0.98579,-0.97843,-0.94215,-0.59856,0.21794,0.3786,-0.40315,-0.90151,-0.99477,-0.99994,-1,-1,-1,-1,-0.99999,-0.99994,-0.99979,-0.99512,-0.9091,-0.4204,0.35921,0.17005,-0.63008,-0.96373,-0.99873,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.98991,-0.82955,-0.21183,0.3853,-0.095598,-0.77865,-0.98564,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98695,-0.787,-0.11225,0.35394,-0.28081,-0.85826,-0.9919,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.9887,-0.81348,-0.19534,0.29668,-0.23997,-0.83236,-0.99001,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99507,-0.91228,-0.53487,-0.041768,-0.24201,-0.78845,-0.98646,-0.99984,-1,-1,-1
-1,-1,-0.99996,-0.99829,-0.97294,-0.83809,-0.50007,-0.078128,0.17381,0.21782,-0.0064545,-0.42098,-0.82408,-0.97889,-0.99907,-0.99999,-1,-0.99999,-0.99938,-0.98375,-0.83718,-0.36575,0.23364,0.48996,0.36636,0.19401,0.17336,0.086262,-0.5211,-0.91801,-0.99559,-0.99995,-1,-0.99988,-0.99402,-0.90566,-0.48186,0.25828,0.56188,0.21787,-0.32762,-0.50683,-0.17783,0.14931,-0.37463,-0.87239,-0.99261,-0.99992,-0.99999,-0.99878,-0.96839,-0.69789,0.025825,0.54905,0.25,-0.42952,-0.77282,-0.5632,-0.00029567,0.090379,-0.54527,-0.93062,-0.99649,-0.99996,-0.99995,-0.99501,-0.90554,-0.42178,0.41084,0.4753,-0.25364,-0.75513,-0.64333,-0.040259,0.48183,0.19348,-0.62012,-0.96334,-0.99875,-0.99999,-0.99991,-0.99175,-0.85626,-0.27165,0.49809,0.34051,-0.35276,-0.50783,-0.080733,0.51337,0.57781,-0.10516,-0.776,-0.98268,-0.99956,-1,-0.99994,-0.99498,-0.90599,-0.43753,0.33824,0.46065,0.19709,0.277,0.61391,0.77494,0.34355,-0.50933,-0.92797,-0.99618,-0.99994,-1,-0.99999,-0.99879,-0.97061,-0.73807,-0.14848,0.32631,0.47306,0.61034,0.85136,0.73066,0.00082543,-0.74059,-0.98017,-0.99952,-1,-1,-1,-0.9999,-0.99562,-0.93999,-0.73602,-0.42816,-0.1734,0.15697,0.70283,0.55921,-0.33593,-0.88227,-0.99341,-0.99992,-1,-1,-1,-1,-0.99977,-0.99556,-0.96957,-0.89422,-0.69343,-0.12676,0.58833,0.36715,-0.55641,-0.95656,-0.99849,-0.99999,-1,-1,-1,-1,-1,-0.99989,-0.99856,-0.98065,-0.76226,-0.053583,0.56017,0.17332,-0.67055,-0.97804,-0.99969,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98158,-0.71018,0.082507,0.53466,-0.029755,-0.7577,-0.98492,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.9803,-0.6911,0.12461,0.48781,-0.18905,-0.82374,-0.98952,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98227,-0.71956,0.052958,0.44027,-0.2294,-0.83896,-0.99057,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98761,-0.79796,-0.15735,0.35569,-0.11392,-0.7796,-0.98633,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99506,-0.9127,-0.54268,-0.045826,-0.20444,-0.76967,-0.98511,-0.99983,-1,-1,-1
